whocode,iso3,whoname,year,sex,var,total,x0,x1,x2,x3,x4,x5,x10,x15,x20,x25,x30,x35,x40,x45,x50,x55,x60,x65,x70,x75,x80,x85,x90,x95,x999,from,source,date,comments,new
2025,ABW,Aruba,1987,f,dth,159,1,0,1,0,0,1,0,1,0,2,1,4,6,6,7,5,8,11,16,22,22,28,14,3,0,WHOMDB,VR,20081225,,
2025,ABW,Aruba,1987,m,dth,198,4,1,2,0,0,0,1,3,3,8,2,2,6,6,13,16,12,17,30,28,25,17,1,1,0,WHOMDB,VR,20081225,,
2025,ABW,Aruba,1990,f,dth,176,10,0,0,0,0,1,0,1,1,3,2,1,5,5,10,9,9,16,21,23,26,18,11,4,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,1990,m,dth,222,5,0,2,0,0,1,1,0,5,3,6,5,9,7,10,13,16,21,28,33,35,14,5,3,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,1995,f,dth,218,2,1,0,0,0,0,1,3,2,1,1,2,1,4,4,13,16,19,26,34,39,30,16,3,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,1995,m,dth,288,2,2,0,0,0,2,1,3,6,9,8,18,1,12,18,22,33,33,28,42,23,19,5,1,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,1999,f,dth,255,8,0,0,0,2,3,1,0,2,3,5,5,3,4,4,19,27,20,31,25,42,32,14,4,1,WHOMDB,VR,20220216,,
2025,ABW,Aruba,1999,m,dth,297,2,1,0,0,0,0,1,5,2,8,7,6,12,13,17,23,35,35,31,24,35,27,9,4,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2000,f,dth,239,4,0,0,0,0,0,0,1,4,2,4,4,4,5,8,19,13,18,31,25,35,35,17,10,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2000,m,dth,281,4,0,0,0,0,1,1,2,8,7,9,6,8,13,14,15,26,31,37,35,32,20,9,3,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2001,f,dth,198,1,0,1,1,0,0,0,1,3,0,3,6,6,3,14,11,18,23,19,15,20,29,16,8,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2001,m,dth,271,5,0,1,0,0,0,1,2,3,5,4,9,11,12,12,20,17,30,34,31,28,25,16,5,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2002,f,dth,244,2,0,0,0,0,1,0,0,0,0,6,4,4,10,13,11,22,20,25,27,17,39,27,16,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2002,m,dth,269,2,1,0,0,0,0,1,3,6,2,11,4,9,14,12,26,25,34,27,30,25,19,12,6,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2003,f,dth,225,2,0,0,0,1,0,1,0,2,1,4,2,8,8,15,10,15,25,19,23,20,36,19,14,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2003,m,dth,281,1,0,0,0,0,0,2,2,6,7,6,4,8,14,18,21,30,31,33,32,29,24,9,4,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2004,f,dth,221,2,0,0,0,0,0,1,1,1,1,1,3,3,6,9,9,20,29,20,27,24,33,21,10,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2004,m,dth,289,1,1,0,0,0,0,0,2,6,5,5,8,10,18,14,24,26,33,42,30,27,20,12,5,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2005,f,dth,217,1,0,0,1,0,0,0,1,0,2,2,4,5,8,10,11,16,22,27,23,31,28,17,7,1,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2005,m,dth,274,3,1,0,0,0,0,0,2,3,8,10,5,8,13,15,26,18,28,32,32,34,27,8,1,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2006,f,dth,230,4,1,0,0,0,0,0,2,1,3,0,3,4,4,10,11,14,23,30,23,30,36,19,12,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2006,m,dth,300,2,1,0,0,0,0,1,3,3,5,7,8,10,9,14,13,34,42,43,37,31,24,12,1,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2007,f,dth,249,1,0,0,0,0,0,1,1,2,3,3,4,8,7,7,19,18,28,25,22,32,24,30,14,0,WHOMDB,VR,20220216,,
2025,ABW,Aruba,2007,m,dth,287,2,0,0,0,0,0,1,5,2,3,3,8,12,14,16,29,29,29,41,37,28,9,13,6,0,WHOMDB,VR,20220216,,
